epochs,dataset,d_dim,hidden_dim,k,L,batch_size,num_tuples,regime,outfile,train_loss,test_loss,gen_gap
1000,gaussian,64,128,62,1,64,360000,subsample,results/Ellipsis.csv,9.335724697060264e-05,3.3918878674030304,3.39179451015606
1000,gaussian,64,128,74,1,64,250000,subsample,results/Ellipsis.csv,8.346723171070843e-05,4.354504867458344,4.3544214002266335
1000,gaussian,64,128,52,1,64,490000,subsample,results/Ellipsis.csv,7.99308227865545e-05,3.47101042098999,3.470930490167204
1000,gaussian,64,128,64,1,64,360000,subsample,results/Ellipsis.csv,9.467500254613696e-05,3.477419760131836,3.47732508512929
1000,gaussian,64,128,76,1,64,250000,subsample,results/Ellipsis.csv,8.27148511380744e-05,3.973367521286011,3.9732848064348727
1000,gaussian,64,128,62,1,64,640000,subsample,results/Ellipsis.csv,6.7662600230733e-05,3.356617133951187,3.3565494713509563
1000,gaussian,64,128,54,1,64,490000,subsample,results/Ellipsis.csv,8.026539003420218e-05,2.2971070047140123,2.2970267393239783
1000,gaussian,64,128,66,1,64,360000,subsample,results/Ellipsis.csv,8.556610150634596e-05,3.329879272842408,3.329793706740901
1000,gaussian,64,128,78,1,64,250000,subsample,results/Ellipsis.csv,9.499003966621776e-05,4.214984825706482,4.214889835666816
1000,gaussian,64,128,64,1,64,640000,subsample,results/Ellipsis.csv,6.922520708326373e-05,2.57096573677063,2.570896511563547
1000,gaussian,64,128,68,1,64,360000,subsample,results/Ellipsis.csv,9.3548040364759e-05,3.806707353305816,3.806613805265452
1000,gaussian,64,128,80,1,64,250000,subsample,results/Ellipsis.csv,9.441547352861612e-05,4.421277268028259,4.421182852554731
1000,gaussian,64,128,56,1,64,490000,subsample,results/Ellipsis.csv,7.416329923656082e-05,2.439050645184517,2.4389764818852804
1000,gaussian,64,128,70,1,64,360000,subsample,results/Ellipsis.csv,9.41319049122588e-05,4.243430729389191,4.243336597484278
1000,gaussian,64,128,82,1,64,250000,subsample,results/Ellipsis.csv,8.55115368850912e-05,4.377795917987823,4.377710406450938
1000,gaussian,64,128,66,1,64,640000,subsample,results/Ellipsis.csv,6.928926647576645e-05,3.398616080570221,3.398546791303745
1000,gaussian,64,128,72,1,64,360000,subsample,results/Ellipsis.csv,8.546497609931976e-05,3.655605859184265,3.6555203942081658
1000,gaussian,64,128,58,1,64,490000,subsample,results/Ellipsis.csv,8.534028662031377e-05,2.771176741218567,2.771091400931947
1000,gaussian,64,128,84,1,64,250000,subsample,results/Ellipsis.csv,8.733299508814445e-05,4.862377767753601,4.8622904347585125
1000,gaussian,64,128,68,1,64,640000,subsample,results/Ellipsis.csv,7.049711573799868e-05,2.9016974640130995,2.901626966897361
1000,gaussian,64,128,74,1,64,360000,subsample,results/Ellipsis.csv,7.5276765340176e-05,4.089786892795563,4.089711616030223
1000,gaussian,64,128,86,1,64,250000,subsample,results/Ellipsis.csv,8.919721470675978e-05,5.092585873889923,5.092496676675216
1000,gaussian,64,128,60,1,64,490000,subsample,results/Ellipsis.csv,8.547846490239722e-05,2.8445207493782045,2.8444352709133023
1000,gaussian,64,128,88,1,64,250000,subsample,results/Ellipsis.csv,8.608462463754199e-05,5.364000680065155,5.363914595440518
1000,gaussian,64,128,70,1,64,640000,subsample,results/Ellipsis.csv,6.986582025647294e-05,2.5057715218782426,2.5057016560579863
1000,gaussian,64,128,76,1,64,360000,subsample,results/Ellipsis.csv,9.120146760324132e-05,3.869859145259857,3.8697679437922536
1000,gaussian,64,128,90,1,64,250000,subsample,results/Ellipsis.csv,9.0031633786121e-05,4.662569156932831,4.662479125299044
1000,gaussian,64,128,62,1,64,490000,subsample,results/Ellipsis.csv,8.453137122985752e-05,2.900963220405578,2.9008786890343488
1000,gaussian,64,128,72,1,64,640000,subsample,results/Ellipsis.csv,9.501146680495368e-05,2.9620690380096435,2.9619740265428387
1000,gaussian,64,128,78,1,64,360000,subsample,results/Ellipsis.csv,8.709072626693847e-05,3.2985094349861144,3.298422344259848
1000,gaussian,64,128,92,1,64,250000,subsample,results/Ellipsis.csv,9.092696692257717e-05,4.710232530593872,4.710141603626949
1000,gaussian,64,128,94,1,64,250000,subsample,results/Ellipsis.csv,8.644747691518973e-05,5.0618647159576415,5.061778268480726
1000,gaussian,64,128,64,1,64,490000,subsample,results/Ellipsis.csv,7.586416755312713e-05,3.2037838937282563,3.203708029560703
1000,gaussian,64,128,74,1,64,640000,subsample,results/Ellipsis.csv,7.280717183682554e-05,2.904053695631027,2.9039808884591904
1000,gaussian,64,128,80,1,64,360000,subsample,results/Ellipsis.csv,9.009127203333062e-05,4.507015783977509,4.506925692705475
