epochs,dataset,d_dim,hidden_dim,k,L,M,num_seeds,batch_size,lr,regime,train_loss_thresh,outfile,seed,train_loss,test_loss,gen_gap,test_acc
1000,mnist,64,128,1,2,100000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,6.144963721343402e-06,0.2625528047122789,0.2625466597485575,87.88
1000,mnist,64,128,1,2,100000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,9.94865292170637e-06,0.2368589831761783,0.2368490345232566,88.41
1000,mnist,64,128,1,2,100,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0009854697692207,1.5064598614424467,1.5054743916732258,82.09
1000,mnist,64,128,1,2,100,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0009460136236157,1.4838817385667935,1.4829357249431778,83.61
1000,mnist,64,128,1,2,100,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0009234723786357,1.5027317128106952,1.5018082404320594,82.94
1000,mnist,64,128,1,2,100,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.000883599120425,1.6522549000771252,1.6513713009567,83.8
1000,mnist,64,128,1,2,100,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0003375913982745,1.604028308365494,1.6036907169672194,84.86
1000,mnist,64,128,1,2,200,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0006546578670531,0.8893244110234082,0.888669753156355,86.83
1000,mnist,64,128,1,2,200,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0005872518979595,1.1306158328596505,1.1300285809616908,84.85
1000,mnist,64,128,1,2,200,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0007475044998136,1.3024485195148736,1.30170101501506,83.47
1000,mnist,64,128,1,2,200,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0007998696547292,0.9111257157288492,0.91032584607412,85.26
1000,mnist,64,128,1,2,200,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0006326717107731,1.1270218235583742,1.126389151847601,81.89
1000,mnist,64,128,1,2,300,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0009228893907857,0.8838693495627958,0.8829464601720102,85.69
1000,mnist,64,128,1,2,300,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0007420216720599,1.0115150571984706,1.0107730355264106,83.67
1000,mnist,64,128,1,2,300,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0007375459009199,1.0355697522255942,1.0348322063246742,83.3
1000,mnist,64,128,1,2,300,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0007964315824483,1.2540906900400297,1.2532942584575812,84.14
1000,mnist,64,128,1,2,300,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0005615188964293,0.8729002943666418,0.8723387754702125,84.79
1000,mnist,64,128,1,2,400,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0003670372087299,0.7496123816480976,0.7492453444393677,86.92
1000,mnist,64,128,1,2,400,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0005572774034226,0.9135661393888296,0.9130088619854068,84.81
1000,mnist,64,128,1,2,400,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0007532703371543,0.6538653506985865,0.6531120803614321,85.46
1000,mnist,64,128,1,2,400,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0006235344892411,0.8327691280902363,0.8321455936009952,86.18
1000,mnist,64,128,1,2,400,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.000733164442272,0.8489598250536946,0.8482266606114226,85.03
1000,mnist,64,128,1,2,100,5,10,0.0009,independent,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0005403243429464,1.994110691905021,1.9935703675620755,83.15
1000,mnist,64,128,1,2,100,5,10,0.0009,independent,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.000592067578691,2.171497257560492,2.1709051899818004,83.52
1000,mnist,64,128,1,2,100,5,10,0.0009,independent,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.000496876668767,2.012936220221221,2.0124393435524546,84.63
1000,mnist,64,128,1,2,100,5,10,0.0009,independent,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.000449684827181,1.900653153330088,1.9002034685029063,84.02
1000,mnist,64,128,1,2,100,5,10,0.0009,independent,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0009725438151508,1.8775468737781047,1.8765743299629536,84.11
1000,mnist,64,128,1,2,100,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0008528114622458,0.9765550234764816,0.9757022120142356,85.66
1000,mnist,64,128,1,2,100,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0005287007091101,1.837970956170932,1.8374422554618213,84.93
1000,mnist,64,128,1,2,100,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0006749176385346,1.9527946618795395,1.9521197442410048,80.64
1000,mnist,64,128,1,2,100,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0006142437571543,1.313245982256718,1.3126317384995636,81.12
1000,mnist,64,128,1,2,100,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0004563824972137,1.301895989551209,1.3014396070539953,84.67
1000,mnist,64,128,1,2,200,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0006948858523082,1.457384583150968,1.4566896972986596,85.47
1000,mnist,64,128,1,2,200,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0007745785800898,1.1735709619298578,1.172796383349768,84.21
1000,mnist,64,128,1,2,200,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0008916828002838,0.7335501195564866,0.7326584367562028,83.86
1000,mnist,64,128,1,2,200,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0008378134747954,1.0802779722735285,1.079440158798733,83.76
1000,mnist,64,128,1,2,200,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0008256035452359,1.3053354057315738,1.304509802186338,83.96
1000,mnist,64,128,1,2,300,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0007534655881318,1.0073959115915931,1.0066424460034613,84.77
1000,mnist,64,128,1,2,300,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0008243831732033,0.9084060882157646,0.9075817050425612,85.5
1000,mnist,64,128,1,2,300,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0005495762681185,1.133743223775411,1.1331936475072926,83.93
1000,mnist,64,128,1,2,300,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0008586667500821,0.7964066217332147,0.7955479549831326,86.28
1000,mnist,64,128,1,2,300,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0005650078333322,1.1420489782921068,1.1414839704587745,84.31
1000,mnist,64,128,1,2,400,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0008742829669699,0.6710305872517638,0.6701563042847938,86.83
1000,mnist,64,128,1,2,400,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0009589696035709,0.8934014527624676,0.8924424831588966,85.93
1000,mnist,64,128,1,2,400,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0006259663203127,1.035258183002472,1.034632216682159,85.4
1000,mnist,64,128,1,2,400,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0007444887525798,0.90611054562991,0.9053660568773304,84.02
1000,mnist,64,128,1,2,400,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0008205385882843,0.8261718841235725,0.8253513455352881,84.58
1000,mnist,64,128,1,2,500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0006791986105545,0.6778839422001911,0.6772047435896366,84.56
1000,mnist,64,128,1,2,500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0006521187938196,0.6584041536160512,0.6577520348222315,86.27
1000,mnist,64,128,1,2,500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0005420789604468,0.6598209165702574,0.6592788376098107,84.06
1000,mnist,64,128,1,2,500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0005242353152607,0.6901459504727973,0.6896217151575366,86.98
1000,mnist,64,128,1,2,500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.00047496983591,0.8070932620936073,0.8066182922576972,87.28
1000,mnist,64,128,1,2,1000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0009735545382432,0.4213370436795594,0.4203634891413162,87.49
1000,mnist,64,128,1,2,1000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0003712568444079,0.5584677855543633,0.5580965287099553,87.12
1000,mnist,64,128,1,2,1000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0004533828430267,0.3964512065574599,0.3959978237144332,87.02
1000,mnist,64,128,1,2,1000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0002291935802949,0.6184873450923151,0.6182581515120201,87.41
1000,mnist,64,128,1,2,1000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0008213447373545,0.3281560001589823,0.3273346554216277,86.45
1000,mnist,64,128,1,2,1500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0005511341021828,0.5051575884382278,0.5046064543360449,87.28
1000,mnist,64,128,1,2,1500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0002548939516185,0.4093119492505793,0.4090570552989608,88.42
1000,mnist,64,128,1,2,1500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0005820814942332,0.4117936265911121,0.4112115450968789,88.59
1000,mnist,64,128,1,2,1500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0003010612079132,0.3643450244481974,0.3640439632402841,87.84
1000,mnist,64,128,1,2,1500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0002849742624226,0.4012167359314771,0.4009317616690545,88.78
1000,mnist,64,128,1,2,2000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0003826758751734,0.3921508891413541,0.3917682132661806,88.29
1000,mnist,64,128,1,2,2000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0002734493665172,0.3170087001891806,0.3167352508226634,88.24
1000,mnist,64,128,1,2,2000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0002384016024548,0.4925641577242932,0.4923257561218383,88.48
1000,mnist,64,128,1,2,2000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0003059421588816,0.3428602489175682,0.3425543067586866,89.05
1000,mnist,64,128,1,2,2000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0004852953911883,0.3761447815045867,0.3756594861133984,88.67
1000,mnist,64,128,1,2,2500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0002936266263436,0.6123470130864007,0.612053386460057,89.09
1000,mnist,64,128,1,2,2500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0002816727065786,0.368346116160159,0.3680644434535803,89.8
1000,mnist,64,128,1,2,2500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0003825132311338,0.3708688283777446,0.3704863151466108,89.1
1000,mnist,64,128,1,2,2500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.000582963165049,0.3934540016804093,0.3928710385153602,89.76
1000,mnist,64,128,1,2,2500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,9.650083713976583e-05,0.3970364708298075,0.3969399699926678,89.05
1000,mnist,64,128,1,2,3000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0003789261823743,0.2703533218489028,0.2699743956665285,89.05
1000,mnist,64,128,1,2,3000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,9.867278411316488e-05,0.3840949209767677,0.3839962481926545,89.61
1000,mnist,64,128,1,2,3000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0001360284435595,0.3132003778586795,0.31306434941512,89.76
1000,mnist,64,128,1,2,3000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0005202552754067,0.2820712943524122,0.2815510390770055,90.0
1000,mnist,64,128,1,2,3000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0001130403648716,0.3762865909824322,0.3761735506175606,89.61
1000,mnist,64,128,1,2,3500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0006346247788932,0.2295496724255881,0.2289150476466949,88.68
1000,mnist,64,128,1,2,3500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0001516658023779,0.2705503558011441,0.2703986899987662,88.93
1000,mnist,64,128,1,2,3500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.000167823964937,0.2958486659260852,0.2956808419611481,89.4
1000,mnist,64,128,1,2,3500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0001385603087341,0.3271441552435508,0.3270055949348167,89.49
1000,mnist,64,128,1,2,3500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0001514121686362,0.2404631862787609,0.2403117741101247,89.46
1000,mnist,64,128,1,2,4000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0002493782260202,0.2352371461634466,0.2349877679374263,90.05
1000,mnist,64,128,1,2,4000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0003882823781015,0.2541377460266149,0.2537494636485133,90.26
1000,mnist,64,128,1,2,4000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0002426737082139,0.2449083388371,0.2446656651288861,89.68
1000,mnist,64,128,1,2,4000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0006833973950178,0.2622144579414744,0.2615310605464566,89.45
1000,mnist,64,128,1,2,4000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0003324203800639,0.2732077315192218,0.2728753111391579,90.09
1000,mnist,64,128,1,2,5000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0001558637628785,0.2673609590469277,0.2672050952840492,89.52
1000,mnist,64,128,1,2,5000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0008816906587064,0.2792466803757706,0.2783649897170641,89.69
1000,mnist,64,128,1,2,5000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,7.430750190602425e-05,0.3125311212913366,0.3124568137894306,89.91
1000,mnist,64,128,1,2,5000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0009952855382259,0.3887026151574682,0.3877073296192422,88.78
1000,mnist,64,128,1,2,5000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0005641766625271,0.3703841731201391,0.369819996457612,89.27
1000,mnist,64,128,1,2,5500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0008870357503116,0.257102942109399,0.2562159063590873,89.63
1000,mnist,64,128,1,2,5500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,9.540707611206368e-05,0.209981591663789,0.2098861845876769,89.18
1000,mnist,64,128,1,2,5500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,7.734095206647334e-05,0.2292579766869094,0.2291806357348429,89.87
1000,mnist,64,128,1,2,5500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0004745247885768,0.3031834323305229,0.302708907541946,89.68
1000,mnist,64,128,1,2,5500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0001448862923375,0.2552545853109332,0.2551096990185956,89.11
1000,mnist,64,128,1,2,6000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0008218076663231,0.2693500150430482,0.268528207376725,89.87
1000,mnist,64,128,1,2,6000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0008648247374893,0.2276413568349089,0.2267765320974196,90.01
1000,mnist,64,128,1,2,6000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0002474080463007,0.2810176949109009,0.2807702868646001,89.78
1000,mnist,64,128,1,2,6000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0001385699374332,0.2797008263694588,0.2795622564320255,89.05
1000,mnist,64,128,1,2,6000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,8.769616958580546e-05,0.3707592762790373,0.3706715801094515,89.78
1000,mnist,64,128,1,2,6500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0002830558936496,0.2885327197166625,0.2882496638230129,89.5
1000,mnist,64,128,1,2,6500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0008379185666797,0.3409986512074829,0.3401607326408031,88.94
1000,mnist,64,128,1,2,6500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0001541773921461,0.3183675921787326,0.3182134147865865,89.31
1000,mnist,64,128,1,2,6500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0007263636663298,0.3286066982192788,0.3278803345529489,88.77
1000,mnist,64,128,1,2,6500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0001773963537394,0.3516339906233807,0.3514565942696412,89.6
1000,mnist,64,128,1,2,7000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,8.317553320131005e-05,0.271736857002752,0.2716536814695507,89.16
1000,mnist,64,128,1,2,7000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0004456175789666,0.2424507969057158,0.2420051793267491,89.64
1000,mnist,64,128,1,2,7000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,5.715871875352515e-05,0.2646384333451279,0.2645812746263744,90.09
1000,mnist,64,128,1,2,7000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0001527903348406,0.2755985685812866,0.275445778246446,90.25
1000,mnist,64,128,1,2,7000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.000322965851708,0.32042018466495,0.320097218813242,89.69
1000,mnist,64,128,1,2,7500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0001818988160366,0.3164521377160627,0.316270238900026,89.59
1000,mnist,64,128,1,2,7500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0006655446955885,0.2924312838749028,0.2917657391793143,89.44
1000,mnist,64,128,1,2,7500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0001414879079181,0.391344825946202,0.3912033380382838,89.65
1000,mnist,64,128,1,2,7500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,9.502952763647652e-05,0.3692643557772535,0.369169326249617,90.56
1000,mnist,64,128,1,2,7500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0001391610354017,0.3751129826277465,0.3749738215923447,89.83
1000,mnist,64,128,1,2,8000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0001926454991727,0.2336007229351948,0.2334080774360221,90.08
1000,mnist,64,128,1,2,8000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0001442200575618,0.2666167475119437,0.2664725274543819,89.66
1000,mnist,64,128,1,2,8000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0001673379703093,0.3092428898975486,0.3090755519272393,89.93
1000,mnist,64,128,1,2,8000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,7.914395558740583e-05,0.2466763703802307,0.2465972264246433,89.45
1000,mnist,64,128,1,2,8000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0002359582104714,0.2522274577774515,0.25199149956698,90.11
1000,mnist,64,128,1,2,8500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0007616847599928,0.2546096235198092,0.2538479387598163,90.08
1000,mnist,64,128,1,2,8500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,9.645313057651058e-05,0.2028408930902733,0.2027444399596968,89.52
1000,mnist,64,128,1,2,8500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0008302946956252,0.1642794446534098,0.1634491499577846,90.12
1000,mnist,64,128,1,2,8500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,4.818470407019504e-05,0.2464956724335497,0.2464474877294795,90.13
1000,mnist,64,128,1,2,8500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0005341243010883,0.1750350363336983,0.17450091203261,89.27
1000,mnist,64,128,1,2,9000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0001649323847714,0.2070597171720583,0.2068947847872869,89.95
1000,mnist,64,128,1,2,9000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.000542404483584,0.2169565067226358,0.2164141022390518,88.73
1000,mnist,64,128,1,2,9000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0003467313840155,0.1999502387784741,0.1996035073944585,89.75
1000,mnist,64,128,1,2,9000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0006036761034779,0.2242951375373813,0.2236914614339034,90.08
1000,mnist,64,128,1,2,9000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0001329806873183,0.2327077830708731,0.2325748023835548,89.68
1000,mnist,64,128,1,2,9500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0001180863447658,0.2745541696618748,0.2744360833171089,89.54
1000,mnist,64,128,1,2,9500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0008003053347103,0.2742201811774648,0.2734198758427544,89.14
1000,mnist,64,128,1,2,9500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0001657973429714,0.2821612023671041,0.2819954050241327,89.81
1000,mnist,64,128,1,2,9500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,5.608782816154557e-05,0.2537136546645488,0.2536575668363873,89.29
1000,mnist,64,128,1,2,9500,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0008254365499293,0.2678392269170144,0.267013790367085,89.84
1000,mnist,64,128,1,2,10000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,5.3762828484556734e-05,0.3357815444200532,0.3357277815915687,89.49
1000,mnist,64,128,1,2,10000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,8.135438287168384e-05,0.2943975882793056,0.2943162338964339,90.13
1000,mnist,64,128,1,2,10000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,7.458112524541747e-05,0.3004221021808335,0.300347521055588,90.0
1000,mnist,64,128,1,2,10000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,5.7001072011932765e-05,0.3180360806303797,0.3179790795583678,89.34
1000,mnist,64,128,1,2,10000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0004550103813348,0.3238211831161461,0.3233661727348113,89.35
1000,mnist,64,128,1,2,20000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,3.151045401095694e-05,0.2089045563843865,0.2088730459303755,90.45
1000,mnist,64,128,1,2,20000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,3.7554214016528674e-05,0.1905436124157713,0.1905060582017548,89.38
1000,mnist,64,128,1,2,20000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,0.0001069168509462,0.2845992652536951,0.2844923484027489,89.61
1000,mnist,64,128,1,2,20000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0001975890265289,0.2697383003674767,0.2695407113409477,89.31
1000,mnist,64,128,1,2,20000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,3.6075025963311805e-05,0.2106461823535141,0.2106101073275508,90.03
1000,mnist,64,128,1,2,30000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,6.354952154854819e-05,0.2246109442435263,0.2245473947219777,90.23
1000,mnist,64,128,1,2,30000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,0.0001943661253476,0.2417575747376394,0.2415632086122918,89.53
1000,mnist,64,128,1,2,30000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,2.96459148592542e-05,0.2783800476496108,0.2783504017347515,90.07
